analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,15,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8462412357330322,0.0005692135309800506,-0.8456720222020522,0.8456720222020522,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,18,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.863422155380249,0.07448301464319229,-0.7889391407370567,0.7889391407370567,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,19,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4282982349395752,0.03682772070169449,-0.3914705142378807,0.3914705142378807,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,20,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9297220706939697,0.009854866191744804,-0.9198672045022249,0.9198672045022249,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,21,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7847302556037903,0.0453464612364769,-0.7393837943673134,0.7393837943673134,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,23,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.621389627456665,0.023629168048501015,-0.597760459408164,0.597760459408164,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,26,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6865823864936829,0.005301847588270903,-0.681280538905412,0.681280538905412,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,27,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8454857468605042,0.05816221982240677,-0.7873235270380974,0.7873235270380974,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,28,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8081968426704407,0.042081546038389206,-0.7661152966320515,0.7661152966320515,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,29,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8881927132606506,0.08467163890600204,-0.8035210743546486,0.8035210743546486,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,30,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7559901475906372,0.11304287612438202,-0.6429472714662552,0.6429472714662552,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,31,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7610742449760437,0.005327317398041487,-0.7557469275780022,0.7557469275780022,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,32,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9363294243812561,0.008604311384260654,-0.9277251129969954,0.9277251129969954,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,33,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8029950857162476,0.00825684703886509,-0.7947382386773825,0.7947382386773825,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,34,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8630027770996094,0.08459639549255371,-0.7784063816070557,0.7784063816070557,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,35,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9404332041740417,0.005386519245803356,-0.9350466849282384,0.9350466849282384,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,37,label_Hgg,label_H4q,label_Hgg,label_H4q,0.42037639021873474,0.43820759654045105,0.01783120632171631,-0.01783120632171631,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,38,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.96382075548172,0.005743220914155245,-0.9580775345675647,0.9580775345675647,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,39,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5657575130462646,0.1498928815126419,-0.41586463153362274,0.41586463153362274,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,40,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7728379368782043,0.15131497383117676,-0.6215229630470276,0.6215229630470276,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,41,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3583420515060425,0.5964299440383911,0.23808789253234863,-0.23808789253234863,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,43,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.916714608669281,0.04801309108734131,-0.8687015175819397,0.8687015175819397,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,44,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4886767864227295,0.2113029956817627,-0.2773737907409668,0.2773737907409668,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,45,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9848907589912415,0.0014929311582818627,-0.9833978278329596,0.9833978278329596,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,46,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5570129752159119,0.016704067587852478,-0.5403089076280594,0.5403089076280594,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,47,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6899265050888062,0.20578737556934357,-0.4841391295194626,0.4841391295194626,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,48,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.577833354473114,0.11388546973466873,-0.4639478847384453,0.4639478847384453,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,49,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.35451656579971313,0.15953001379966736,-0.19498655200004578,0.19498655200004578,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,51,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9692047834396362,0.004476802423596382,-0.9647279810160398,0.9647279810160398,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,53,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6604127287864685,0.013337132520973682,-0.6470755962654948,0.6470755962654948,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,54,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8978268504142761,0.070380799472332,-0.8274460509419441,0.8274460509419441,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,55,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9383294582366943,0.004555992782115936,-0.9337734654545784,0.9337734654545784,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,56,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.686370849609375,0.09593147784471512,-0.5904393717646599,0.5904393717646599,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,57,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9050711989402771,0.002351168543100357,-0.9027200303971767,0.9027200303971767,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,58,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9089281558990479,0.04300414398312569,-0.8659240119159222,0.8659240119159222,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,60,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6483345627784729,0.17380517721176147,-0.4745293855667114,0.4745293855667114,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,61,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.49911922216415405,0.031740330159664154,-0.4673788920044899,0.4673788920044899,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,62,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8109766840934753,0.02842620573937893,-0.7825504783540964,0.7825504783540964,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,63,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.590273916721344,0.398711621761322,-0.19156229496002197,0.19156229496002197,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,65,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8486238121986389,0.0011786345858126879,-0.8474451776128262,0.8474451776128262,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,66,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9419454336166382,0.012754904106259346,-0.9291905295103788,0.9291905295103788,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,67,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9273190498352051,0.008814438246190548,-0.9185046115890145,0.9185046115890145,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,68,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8917980194091797,0.02515064738690853,-0.8666473720222712,0.8666473720222712,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,69,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.615043580532074,0.11568659543991089,-0.4993569850921631,0.4993569850921631,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,70,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.760362982749939,0.0020618769340217113,-0.7583011058159173,0.7583011058159173,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,71,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9050768613815308,0.024488171562552452,-0.8805886898189783,0.8805886898189783,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,72,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08693507313728333,0.7986416220664978,0.7117065489292145,-0.7117065489292145,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,73,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9280850291252136,0.00714394636452198,-0.9209410827606916,0.9209410827606916,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,74,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8169395327568054,0.026630155742168427,-0.790309377014637,0.790309377014637,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,76,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11415690928697586,0.732147216796875,0.6179903075098991,-0.6179903075098991,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,77,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9184839725494385,0.019343610852956772,-0.8991403616964817,0.8991403616964817,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,78,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9514541625976562,0.0034609301947057247,-0.9479932324029505,0.9479932324029505,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,80,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9844791293144226,0.00019002081535290927,-0.9842891084990697,0.9842891084990697,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,81,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7951251268386841,0.028063641861081123,-0.767061484977603,0.767061484977603,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,83,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.3311845064163208,0.07440102100372314,-0.25678348541259766,0.25678348541259766,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,84,label_Hgg,label_H4q,label_Hgg,label_H4q,0.382488489151001,0.41905319690704346,0.03656470775604248,-0.03656470775604248,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,85,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7768179774284363,0.07590777426958084,-0.7009102031588554,0.7009102031588554,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,86,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9738518595695496,0.010416883043944836,-0.9634349765256047,0.9634349765256047,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,87,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4699304401874542,0.03240031749010086,-0.43753012269735336,0.43753012269735336,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,88,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7631759643554688,0.004210371524095535,-0.7589655928313732,0.7589655928313732,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,89,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.500090479850769,0.0020268396474421024,-0.49806364020332694,0.49806364020332694,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,90,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9735658168792725,0.000847918214276433,-0.972717898664996,0.972717898664996,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,91,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8249281048774719,0.0023410695139318705,-0.82258703536354,0.82258703536354,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,92,label_Hgg,label_H4q,label_Hgg,label_H4q,0.4759531617164612,0.4841775894165039,0.008224427700042725,-0.008224427700042725,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,93,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9489779472351074,0.003857247531414032,-0.9451206997036934,0.9451206997036934,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,94,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5418292880058289,0.13067857921123505,-0.4111507087945938,0.4111507087945938,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,95,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9220977425575256,0.005844255443662405,-0.9162534871138632,0.9162534871138632,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,96,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.638518214225769,0.15522640943527222,-0.4832918047904968,0.4832918047904968,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,97,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9252396821975708,0.00217928527854383,-0.923060396919027,0.923060396919027,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,98,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3026517331600189,0.651225209236145,0.3485734760761261,-0.3485734760761261,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,99,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5219866633415222,0.34624332189559937,-0.17574334144592285,0.17574334144592285,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,101,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6517903208732605,0.19736318290233612,-0.4544271379709244,0.4544271379709244,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,102,label_Hgg,label_H4q,label_Hgg,label_H4q,0.21285444498062134,0.6437955498695374,0.430941104888916,-0.430941104888916,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,103,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.571029543876648,0.02624492719769478,-0.5447846166789532,0.5447846166789532,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,105,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9585754871368408,0.02561827003955841,-0.9329572170972824,0.9329572170972824,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,106,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08613481372594833,0.8570196032524109,0.7708847895264626,-0.7708847895264626,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,107,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7147772908210754,0.005618417169898748,-0.7091588736511767,0.7091588736511767,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,109,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.868012011051178,0.0370493046939373,-0.8309627063572407,0.8309627063572407,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,111,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5480899214744568,0.0096769779920578,-0.538412943482399,0.538412943482399,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,112,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4666402041912079,0.020458275452256203,-0.4461819287389517,0.4461819287389517,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,113,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4644065499305725,0.0006693665054626763,-0.46373718342510983,0.46373718342510983,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,114,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6922834515571594,0.05825069174170494,-0.6340327598154545,0.6340327598154545,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,115,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.554574191570282,0.12138992547988892,-0.43318426609039307,0.43318426609039307,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,116,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7717134952545166,0.025959134101867676,-0.7457543611526489,0.7457543611526489,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,118,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9162544012069702,0.016627607867121696,-0.8996267933398485,0.8996267933398485,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,119,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7827348113059998,0.10160809010267258,-0.6811267212033272,0.6811267212033272,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,120,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4829612970352173,0.11220882087945938,-0.3707524761557579,0.3707524761557579,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,121,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9146438837051392,0.048445649445056915,-0.8661982342600822,0.8661982342600822,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,122,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9247796535491943,0.024993421509861946,-0.8997862320393324,0.8997862320393324,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,123,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9431698322296143,0.006961936596781015,-0.9362078956328332,0.9362078956328332,5,pair_direct_legacy_replay
